-1	0
0	-1
1	1
2	2,3
3	4
4	5
5,6	6
7	7
8,10	8
11	9
12	10
13,14	11
15	12
16,17	13
18	14
19	15
20	16
21,22	17
23,24	18,19
25,26	20,21
27	22
28,29	23,24
30,31	25,26
32,33	27,28
-1	29
-1	30
34	-1
35	-1
36	-1
37	-1
38	-1
39	31
40,41	32
42	33
43,45	34
46	35
47	36
48	37
49,50	38
51	39
52	40
53,55	41
56	42
57,58	43
59	44,45
60,62	46,47
63	48
64	49,50
65,68	51,52
69	53
70	54
-1	55
71	-1
72	56
73	57
74	58
75,76	59
77,79	60,61
80,81	62
82,83	63
84	64
85,86	65,66
87	67
88	68
89	69
90	70,71
91	72
92,94	73,74
95	-1
96	75
-1	76
97,102	77,80
103	81
104	-1
105	-1
106	82
-1	83
107	84
108,109	85,86
110	87,88
111	89
112,113	90
114	91
115,116	92,93
117	94
118,119	95
-1	96
120	97
121	-1
122	98
123	99
124,125	100
126	101
127	102
128,129	103
-1	104
130	105
131	-1
132	106
133,135	107,109
-1	110
136	111
137	-1
138	112
139	113
140	114
141,142	115
143,144	116
145	117,118
146	119
-1	120
147	121
148	-1
149,151	122,124
-1	125
152	126
153	-1
154	127
155	128
156	129,130
157,159	131,132
160,161	133
162	134
-1	135
163	136
164	-1
165,166	137
167,168	138,139
-1	140
169	141
170	-1
171	142
172	143
173	144
174,175	145,146
-1	147
176	148
-1	149
177	150
178	-1
179	151
180	152,153
181	154
182,185	155,157
186,188	158
189	159
-1	160
190	161
191	-1
192	162
193	163
194,195	164,165
196	166,167
197	168
-1	169
198	170
199	-1
200,201	171,172
-1	173
202	174
203	-1
204,205	175,176
206	177
207	178
-1	179
208	180
209	-1
210	181
211	182,184
-1	185
212	-1
213	186
214	-1
215	187
216,217	188
218	189
219	190
220	191
221	192
222	193
223,225	194,195
226	196
227	197
228	-1
229	-1
230,231	198
232,234	199
235,236	200
237,239	201
240,241	202
242,244	203
245	204
246,247	205,206
-1	207
248	208
