-1	0
0,1	1
2,5	2
6,7	3
8,9	4
10,11	5,6
12,13	7
14,15	8,10
16	11
17,18	12
19,20	13,14
21,22	15
23	16
24	17
25	18
26	19
27,28	20
29	21
30	22
31,32	23
33	24
34,35	25,26
36	27
37,38	28,29
39,40	30,31
41,42	32,33
-1	34
-1	35
-1	36
-1	37
-1	38
43	39
44	40
45,46	41
47,48	42
49,52	43,45
53,54	46
55,56	47
57	48
58,59	49,50
60,61	51
62,63	52
64	53
65,67	54,55
68	56
69,70	57,58
71,75	59,60
76,77	61,62
78,79	63
80	64
81,82	65,66
83,87	67,68
-1	69
88	-1
89	70
-1	71
-1	72
90	-1
91	73
92,93	74
94	75,76
95,99	77,83
100	84
101,103	85,86
104,105	87
106	88,89
107	90
108,109	91
110	92
111	93
112,113	94
-1	95
-1	96
114	-1
115,123	97,103
-1	104
-1	105
-1	106
124,126	107
127	108,109
128,131	110
132	111
133,134	112,113
135	114
136,137	115,116
138,139	117
140	118,119
141	120
-1	121
142	122
143	123
144,145	124,125
146	126
147	127
148,149	128,129
150	130
-1	131
151	132
152,153	133,134
154	135
155	136
-1	137
156	138
157	139
158,159	140
160,161	141,144
162,163	145
164	146
-1	147
-1	148
165,166	149,150
167	151
168	152
-1	153
169	154
170	155
171,172	156
173,174	157,158
175,177	159,162
-1	163
-1	164
178	-1
179	165
180	166
181,183	167,168
184	169
-1	170
185	171,172
186	173
187,188	174,175
189	176
-1	177
-1	178
190	179
191,193	180
194	181
195,197	182,185
198	186
199	187
200	188
201	189
202,203	190,193
204,205	194,195
206,207	196
208	197
-1	198
-1	199
209	-1
210	-1
211,213	200,201
-1	202
-1	203
214	-1
215,217	204,205
218	206
219	207
-1	208
-1	209
220,221	210
222,223	211
-1	212
224,226	213,215
227,228	216,217
229,230	218
231	219,220
232	221
233	222
234,235	223,225
236	226
237	227
-1	228
-1	229
238	230,231
239,242	232,234
243	235,236
244,246	237,238
247	239
248	240,241
249	242
250,251	243,244
252	245
253,254	246,247
255	248
-1	249
256	250
257,258	251
259,260	252
261,262	253
263	254
264,265	255
266,267	256,257
268,269	258,259
270,271	260,261
272,276	262,264
277	265
278	266
279,280	267,268
-1	269
-1	270
281,282	271
283	272,273
284	274
285	275
286	-1
287,291	276,280
292,293	281,282
-1	283
-1	284
294	-1
295,296	285
297	286
298	287
299	288
300	289
301	290
-1	291
302,303	292
304,306	293,296
307	297,298
308	299
309	300
310	301
311	302
312,313	303
314,316	304,307
317,318	308,309
319	310
-1	311
-1	312
320	-1
321	313
322	314
323	315
324	316
-1	317
-1	318
325	-1
326,328	319,320
329,330	321
331	322
332	323,324
-1	325
-1	326
333	-1
334,336	327,329
337	330,331
338	332
339,340	333,334
341	335
342,343	336,337
344	338
345	339
-1	340
-1	341
346,347	342,344
348,349	345,346
350,352	347
-1	348
-1	349
353,357	350
358	351
359	352
-1	353
360	-1
361,362	354,355
-1	356
-1	357
363,365	358
366,369	359,362
370,371	363,364
372	365
-1	366
373,375	367,370
376,377	371,372
378	373
379,380	374
381	375
382	376
383	377
384	378,379
-1	380
385	381
386,387	382
388	383
389	384
390	385
-1	386
-1	387
391	-1
392	388
393,394	389
395,396	390,391
397,398	392
-1	393
-1	394
399	-1
400,401	395
402	396
403,406	397
-1	398
-1	399
407	-1
408,410	400
411	401,402
412	403
-1	404
413,414	405
415,417	406
-1	407
-1	408
418	-1
419,422	409,412
423	413
-1	414
-1	415
424	-1
425	416
426	417,419
427	420,422
428,429	423,424
430	425,426
431,432	427
-1	428
-1	429
433	-1
434	430
435	431,433
436,439	434,436
-1	437
-1	438
440	-1
441,444	439
-1	440
-1	441
445	-1
446,448	442,443
-1	444
449	445
450	446
-1	447
-1	448
451,454	449,450
455,456	451
457	452
458	453,455
459	456,457
460	458
461	459
462	460
463	461
464	462
465,466	463
467	464,465
468,469	466
470	467
471	468,469
472	470
-1	471
473	-1
474	472,473
475,477	474,476
478	477
