-1	0
0,1	1
2,3	2
4,5	3
6,7	4
8,9	5
10,11	6
12,13	7
14,15	8
16	9
17,18	10
19,20	11
21,22	12
23,24	13
25	14
26	15
27,28	16
29,30	17
31,33	18,19
34,35	20,21
36	22
37,38	23,24
39,40	25,26
41,42	27,28
-1	29
-1	30
43	31
44,46	32
47,48	33
49,52	34
53,54	35
55,56	36
57	37
58,59	38
60,61	39
62,63	40
64,67	41
68	42
69,70	43
71,73	44
74	45,46
75,77	47
78,79	48
80	49,50
81	51
82,87	52
-1	53
88	-1
89	54
-1	55
-1	56
90	-1
91	57
92,93	58
94	59
95,99	60,63
100	64
101,103	65,66
104,105	67
106	68,69
107	70,71
108,109	72
110,112	73
113	74
-1	75
-1	76
114	-1
115,123	77,81
-1	82
-1	83
124,126	84
127	85,86
128,130	87
131	88
132	89
133,134	90
135	91
136	92
137	93
138,139	94
140	95
-1	96
141	97
142	98
143	99
144,145	100
146	101
147	102
148,149	103
-1	104
150	105
151	106
152,154	107,109
-1	110
155	111
156	112
157	113
158,159	114
160,161	115,116
162,163	117,118
164	119
-1	120
-1	121
165,167	122,124
-1	125
168	126
169	127
170	128
171,172	129,130
173,177	131,134
-1	135
-1	136
178	-1
179,180	137
181,183	138,139
-1	140
184	141
185	142,143
186	144
187,188	145,147
189	148
-1	149
-1	150
190	151
191	152
192,193	153
194	154
195,197	155,157
198,200	158
201	159
-1	160
202,203	161,163
204	164
205	165
206	166
207	167
208	168
-1	169
-1	170
209	-1
210	-1
211,213	171,172
-1	173
-1	174
214	-1
215,217	175,176
218	177
219	178
-1	179
-1	180
220,221	181
222	182,183
223	184
-1	185
224,226	186,187
227,228	188
229,230	189
231	190,191
232	192
233	193
234,235	194,195
236	196
237	197
238	198
239,242	199
243	200
244,247	201
248	202
249,251	203
252	204
253	205
254	206
-1	207
255	208
256,258	209
259	210
260	211
261	212
262	213,214
263	215
264,265	216,217
266,267	218
268,271	219,220
272,277	221
278	-1
279,280	222
-1	223
-1	224
281,282	225
283	226,227
284	228
285	229
-1	230
286	-1
287,291	231,232
292,293	233
-1	234
-1	235
294	-1
295,297	236
298	237
299,300	238
-1	239
301	240
302,303	241
304,305	242
306	243,244
307	245
308,309	246
310,311	247
312	248
313	249
-1	250
314,316	251,252
317,318	253
319	254
-1	255
-1	256
-1	257
320	-1
321,322	258,259
323	260,261
324	262
-1	263
-1	264
325	-1
326,328	265
329	266
330	-1
331	267
332	268
-1	269
333	270
334,336	271
337	272
338,339	273
-1	274
340	-1
341	275
342,343	276
344,345	277
-1	278
-1	279
346,347	280
348,349	281,282
350,352	283
-1	284
-1	285
353,355	286
356,357	287,288
358,359	289
-1	290
360	-1
361,362	291,292
-1	293
-1	294
363,364	295
365	296
366,368	297,298
369	299
370,371	300
-1	301
372	302
373,375	303
376,377	304
378	305
379,380	306
381	307
-1	308
382	309
383,384	310,311
385	312
386	313
387	314
388	315,316
389	317
390	318
-1	319
-1	320
391	-1
392	321
393,394	322,323
395,396	324,325
397,398	326
-1	327
-1	328
399	-1
400,404	329,331
405	332
406	333
-1	334
-1	335
407	-1
408,410	336
411	337
-1	338
412	339
413,414	340
415,417	341
-1	342
-1	343
418	-1
419,420	344,345
421,422	346
423	347
-1	348
-1	349
424	-1
425	350
426	351
427	352,354
428,429	355
430	356,357
431,432	358
-1	359
-1	360
433	-1
434	361
435	362
-1	363
436,437	364,365
438	366
439	367
-1	368
-1	369
440	-1
441,444	370
-1	371
-1	372
445	-1
446,447	373,375
448	376
449,450	377,378
-1	379
-1	380
451,454	381
455,456	382
457,458	383,384
459	385
460	386
461	-1
462	387
463	388
464	389
465,466	390
467	391,392
468,469	393,394
470	395
471,473	396,397
474	398,399
475,477	400
478	401
479	402
480,481	403,404
482,484	405
485,486	406,407
487	408
488	409
489,491	410,411
492	412
493,494	413
495	414
496	415
497	416
498	417
499	418
500	419
501,503	420
504,505	421,422
506	423
-1	424
507	425
